date,temperature,date,solar radiation
1929/4/7,14.1,1965/4/7,23.6
1929/4/8,12.1,1965/4/8,6.2
1929/4/9,13.1,1965/4/9,19.3
1929/4/10,9.7,1965/4/10,8
1929/4/11,9.4,1965/4/11,16.8
1929/4/12,9.2,1965/4/12,21.1
1929/4/13,11.1,1965/4/13,7.4
1929/4/14,8.4,1965/4/14,13.7
1929/4/15,10,1965/4/15,24
1929/4/16,16.4,1965/4/16,23
1929/4/17,17.4,1965/4/17,22.4
1929/4/18,14.7,1965/4/18,7.6
1929/4/19,13.6,1965/4/19,9.3
1929/4/20,13.9,1965/4/20,17.7
1929/4/21,10.7,1965/4/21,18.1
1929/4/22,7.4,1965/4/22,22.5
1929/4/23,9.9,1965/4/23,3.3
1929/4/24,11.7,1965/4/24,10.9
1929/4/25,15.9,1965/4/25,23.1
1929/4/26,17.3,1965/4/26,4.1
1929/4/27,16.5,1965/4/27,23.8
1929/4/28,18.4,1965/4/28,16.1
1929/4/29,16.6,1965/4/29,1.9
1929/4/30,17.2,1965/4/30,25.9
1929/5/1,17.6,1965/5/1,25.9
1929/5/2,18.4,1965/5/2,17.4
1929/5/3,15.9,1965/5/3,4.2
1929/5/4,13.4,1965/5/4,25.2
1929/5/5,9.5,1965/5/5,20.3
1929/5/6,11.6,1965/5/6,4.9
1929/5/7,13.2,1965/5/7,8.4
1929/5/8,17.1,1965/5/8,22.8
1929/5/9,15.9,1965/5/9,20.6
1929/5/10,16.5,1965/5/10,10.7
1929/5/11,14.8,1965/5/11,24.3
1929/5/12,15.8,1965/5/12,24.6
1929/5/13,16.6,1965/5/13,20.4
1929/5/14,15.3,1965/5/14,8
1929/5/15,15.4,1965/5/15,8
1929/5/16,15.9,1965/5/16,7.3
1929/5/17,16.3,1965/5/17,15.9
1929/5/18,16,1965/5/18,25.1
1929/5/19,17.4,1965/5/19,18.2
1929/5/20,17.7,1965/5/20,12
1929/5/21,19.3,1965/5/21,16.5
1929/5/22,18.9,1965/5/22,23.4
1929/5/23,15.3,1965/5/23,19
1929/5/24,17.8,1965/5/24,18.1
1929/5/25,17.6,1965/5/25,15.4
1929/5/26,17.2,1965/5/26,3.8
1929/5/27,17.7,1965/5/27,10.3
1929/5/28,14.5,1965/5/28,7.2
1929/5/29,17.9,1965/5/29,8
1929/5/30,18.3,1965/5/30,5.4
1929/5/31,18.8,1965/5/31,20.2
1929/6/1,17.3,1965/6/1,21.8
1929/6/2,20.3,1965/6/2,22.8
1929/6/3,22.7,1965/6/3,12.6
1929/6/4,24.6,1965/6/4,8.4
1929/6/5,22.6,1965/6/5,23.3
1929/6/6,21.6,1965/6/6,22.9
1929/6/7,19.5,1965/6/7,19.5
1929/6/8,20.5,1965/6/8,25.7
1929/6/9,20.3,1965/6/9,23.4
1929/6/10,21.1,1965/6/10,21.3
1929/6/11,21.3,1965/6/11,13.4
1929/6/12,20.2,1965/6/12,9.3
1929/6/13,21.5,1965/6/13,10.6
1929/6/14,21.7,1965/6/14,20.4
1929/6/15,19.5,1965/6/15,18.5
1929/6/16,20.1,1965/6/16,16.9
1929/6/17,21.4,1965/6/17,10.5
1929/6/18,20.7,1965/6/18,16.7
1929/6/19,20.4,1965/6/19,5.6
1929/6/20,19.8,1965/6/20,8.6
1929/6/21,19.7,1965/6/21,4.8
1929/6/22,22.1,1965/6/22,10.4
1929/6/23,22.1,1965/6/23,15
1929/6/24,20.3,1965/6/24,21.1
1929/6/25,22.2,1965/6/25,23.6
1929/6/26,23.5,1965/6/26,11.6
1929/6/27,23.7,1965/6/27,11.7
1929/6/28,23.7,1965/6/28,10.3
1929/6/29,22.8,1965/6/29,11.7
1929/6/30,21.5,1965/6/30,13.3
1929/7/1,22.7,1965/7/1,8.4
1929/7/2,21.3,1965/7/2,19.2
1929/7/3,22.9,1965/7/3,18.2
1929/7/4,24.2,1965/7/4,14.4
1929/7/5,22.7,1965/7/5,8.7
1929/7/6,25.4,1965/7/6,9.1
1929/7/7,23.2,1965/7/7,11.6
1929/7/8,25.8,1965/7/8,14.3
1929/7/9,25.5,1965/7/9,13
1929/7/10,25.5,1965/7/10,9.5
1929/7/11,26.9,1965/7/11,5.7
1929/7/12,28.2,1965/7/12,5.7
1929/7/13,28.5,1965/7/13,5.2
1929/7/14,28.5,1965/7/14,20.9
1929/7/15,27.7,1965/7/15,20.1
1929/7/16,27.7,1965/7/16,20.4
1929/7/17,27.4,1965/7/17,7.5
1929/7/18,27.6,1965/7/18,9.9
1929/7/19,28.6,1965/7/19,11.2
1929/7/20,27.4,1965/7/20,8.6
1929/7/21,28.7,1965/7/21,4.4
1929/7/22,28.2,1965/7/22,5.4
1929/7/23,29,1965/7/23,5
1929/7/24,28.2,1965/7/24,22.8
1929/7/25,26.9,1965/7/25,19.9
1929/7/26,24.6,1965/7/26,20
1929/7/27,25.8,1965/7/27,20
1929/7/28,26.1,1965/7/28,15.8
1929/7/29,26.5,1965/7/29,18.5
1929/7/30,27.6,1965/7/30,18
1929/7/31,28.4,1965/7/31,22.3
1929/8/1,28.6,1965/8/1,21.7
1929/8/2,27.8,1965/8/2,19.7
1929/8/3,27.2,1965/8/3,16.7
1929/8/4,26.6,1965/8/4,17.1
1929/8/5,27.3,1965/8/5,19.1
1929/8/6,27.2,1965/8/6,17.9
1929/8/7,28,1965/8/7,21.3
1929/8/8,29.5,1965/8/8,17.8
1929/8/9,29.3,1965/8/9,20.3
1929/8/10,28.9,1965/8/10,18.2
1929/8/11,27.3,1965/8/11,10.1
1929/8/12,26.6,1965/8/12,19.3
1929/8/13,26.8,1965/8/13,19.6
1929/8/14,26.8,1965/8/14,19.9
1929/8/15,24.5,1965/8/15,20.8
1929/8/16,27.3,1965/8/16,17.1
1929/8/17,27.2,1965/8/17,18.5
1929/8/18,27.6,1965/8/18,19.3
1929/8/19,27.9,1965/8/19,18.2
1929/8/20,27.6,1965/8/20,16.2
1929/8/21,28.2,1965/8/21,8.5
1929/8/22,26.9,1965/8/22,4.4
1929/8/23,25.2,1965/8/23,20.6
1929/8/24,24.2,1965/8/24,18.6
1929/8/25,26.2,1965/8/25,20.7
1929/8/26,26.6,1965/8/26,21.7
1929/8/27,25.7,1965/8/27,18.5
1929/8/28,23.7,1965/8/28,17.5
1929/8/29,23.5,1965/8/29,17.2
1929/8/30,22.5,1965/8/30,15
1929/8/31,24.3,1965/8/31,12.5
1929/9/1,26,1965/9/1,13.7
1929/9/2,24.8,1965/9/2,3.5
1929/9/3,25.9,1965/9/3,14.1
1929/9/4,24.4,1965/9/4,16.4
1929/9/5,20.3,1965/9/5,16.3
1929/9/6,22,1965/9/6,1.8
1929/9/7,19.8,1965/9/7,9.6
1929/9/8,21.1,1965/9/8,13.1
1929/9/9,22,1965/9/9,3
1929/9/10,20.9,1965/9/10,3.7
1929/9/11,21.3,1965/9/11,19.6
1929/9/12,18.7,1965/9/12,19.3
1929/9/13,19.5,1965/9/13,10
1929/9/14,20.8,1965/9/14,5.9
1929/9/15,20.6,1965/9/15,11.6
1929/9/16,19.9,1965/9/16,12
1929/9/17,18.7,1965/9/17,7.3
1929/9/18,19.1,1965/9/18,18.7
1929/9/19,22.8,1965/9/19,19.7
1929/9/20,19.5,1965/9/20,17.7
1929/9/21,18.7,1965/9/21,12.4
1929/9/22,20.7,1965/9/22,9.9
1929/9/23,20.3,1965/9/23,6.4
1929/9/24,20.9,1965/9/24,8.9
1929/9/25,21.4,1965/9/25,6.7
1929/9/26,19,1965/9/26,17
1929/9/27,22.9,1965/9/27,11.9
1929/9/28,20.5,1965/9/28,15.3
1929/9/29,20.7,1965/9/29,17.1
1929/9/30,18.9,1965/9/30,15.8
1929/10/1,17.1,1965/10/1,17.1
1929/10/2,17,1965/10/2,15.3
1929/10/3,18.2,1965/10/3,16.1
1929/10/4,18.4,1965/10/4,15.1
1929/10/5,20.2,1965/10/5,14.2
1929/10/6,20,1965/10/6,4.5
1929/10/7,21.3,1965/10/7,15.3
1929/10/8,19.7,1965/10/8,15.4
1929/10/9,18.5,1965/10/9,16.5
1929/10/10,17.7,1965/10/10,16
1929/10/11,16.5,1965/10/11,13.2
1929/10/12,14.8,1965/10/12,14.8
1929/10/13,15.9,1965/10/13,10.2
1929/10/14,16.8,1965/10/14,2
1929/10/15,16.9,1965/10/15,12.1
1929/10/16,17.6,1965/10/16,14.7
1929/10/17,18.7,1965/10/17,15.2
1929/10/18,14.1,1965/10/18,13.5
1929/10/19,14,1965/10/19,5.7
1929/10/20,15.8,1965/10/20,13.6
1929/10/21,11.8,1965/10/21,14.9
1929/10/22,13.4,1965/10/22,12.4
1929/10/23,14.8,1965/10/23,11.9
1929/10/24,15.2,1965/10/24,13.7
1929/10/25,13.5,1965/10/25,13.1
1929/10/26,16.3,1965/10/26,13.6
1929/10/27,17.3,1965/10/27,13.3
1929/10/28,14.7,1965/10/28,12.2
1929/10/29,16.9,1965/10/29,10.2
1929/10/30,15.8,1965/10/30,8.8
1929/10/31,14.4,1965/10/31,4.6
1929/11/1,15.1,1965/11/1,12.2
1929/11/2,12.2,1965/11/2,10.6
1929/11/3,10.9,1965/11/3,11.2
1929/11/4,10.4,1965/11/4,9.5
1929/11/5,12.3,1965/11/5,9.3
1929/11/6,13.1,1965/11/6,12.2
1929/11/7,14.8,1965/11/7,4.7
1929/11/8,12.4,1965/11/8,2.5
1929/11/9,12.2,1965/11/9,6.6
1929/11/10,10.1,1965/11/10,5.8
1929/11/11,11.7,1965/11/11,9.4
1929/11/12,12,1965/11/12,10.3
1929/11/13,11.6,1965/11/13,11.4
1929/11/14,11.6,1965/11/14,4.3
1929/11/15,12.7,1965/11/15,11.1
1929/11/16,11.5,1965/11/16,3.6
1929/11/17,9.8,1965/11/17,11.1
1929/11/18,8.8,1965/11/18,11.2
1929/11/19,7.5,1965/11/19,3.7
1929/11/20,6.7,1965/11/20,3.2
1929/11/21,8.4,1965/11/21,10.1
1929/11/22,7.2,1965/11/22,8.7
1929/11/23,3.6,1965/11/23,4.6
1929/11/24,3.6,1965/11/24,7.4
1929/11/25,7.8,1965/11/25,1.6
1929/11/26,9.7,1965/11/26,7.4
1929/11/27,10.1,1965/11/27,10
1929/11/28,9.5,1965/11/28,10
1929/11/29,10.2,1965/11/29,2.3
1929/11/30,9.1,1965/11/30,6.5
1929/12/1,11.5,1965/12/1,6.7
1929/12/2,10.2,1965/12/2,8.5
1929/12/3,10.2,1965/12/3,8.6
1929/12/4,9.2,1965/12/4,1.1
1929/12/5,4.7,1965/12/5,8.1
1929/12/6,4.9,1965/12/6,5.6
1929/12/7,6.2,1965/12/7,7
1929/12/8,8,1965/12/8,7.5
1929/12/9,7,1965/12/9,6.6
1929/12/10,5.5,1965/12/10,7
1929/12/11,9.6,1965/12/11,1.6
1929/12/12,8.7,1965/12/12,7.4
1929/12/13,11,1965/12/13,8.4
1929/12/14,13.8,1965/12/14,4.3
1929/12/15,14.7,1965/12/15,3.4
1929/12/16,15.6,1965/12/16,6.6
1929/12/17,16,1965/12/17,7.7
1929/12/18,14.7,1965/12/18,7.6
1929/12/19,11.2,1965/12/19,7.3
1929/12/20,8,1965/12/20,4.3
1929/12/21,7.1,1965/12/21,9.1
1929/12/22,6.6,1965/12/22,8.4
1929/12/23,4.2,1965/12/23,3.4
1929/12/24,3.7,1965/12/24,5.4
1929/12/25,2.7,1965/12/25,6.1
1929/12/26,3.6,1965/12/26,6.9
1929/12/27,6.2,1965/12/27,5.2
1929/12/28,4.9,1965/12/28,2.2
1929/12/29,4.3,1965/12/29,7.4
1929/12/30,7.1,1965/12/30,5
1929/12/31,7.6,1965/12/31,9.8
1930/1/1,3.7,1966/1/1,7.4
1930/1/2,1.5,1966/1/2,9.5
1930/1/3,4.6,1966/1/3,7.7
1930/1/4,2.6,1966/1/4,1.8
1930/1/5,3.7,1966/1/5,6
1930/1/6,1.1,1966/1/6,8.6
1930/1/7,1.2,1966/1/7,8.8
1930/1/8,1.4,1966/1/8,6.9
1930/1/9,-0.2,1966/1/9,9.9
1930/1/10,1.1,1966/1/10,8
1930/1/11,1.5,1966/1/11,8.1
1930/1/12,3.7,1966/1/12,2.3
1930/1/13,3.1,1966/1/13,1.5
1930/1/14,2,1966/1/14,9.1
1930/1/15,5.5,1966/1/15,9.5
1930/1/16,4.7,1966/1/16,6.2
1930/1/17,5.3,1966/1/17,9.1
1930/1/18,3.7,1966/1/18,6.9
1930/1/19,1.8,1966/1/19,5.8
1930/1/20,1.8,1966/1/20,10.3
1930/1/21,3,1966/1/21,8.5
1930/1/22,0.1,1966/1/22,8.9
1930/1/23,3.1,1966/1/23,5.6
1930/1/24,3.3,1966/1/24,11.3
1930/1/25,3.8,1966/1/25,2.7
1930/1/26,3.3,1966/1/26,9.8
1930/1/27,5.5,1966/1/27,11
1930/1/28,3.7,1966/1/28,8.5
1930/1/29,5.7,1966/1/29,9.7
1930/1/30,4,1966/1/30,9
1930/1/31,3.3,1966/1/31,11.7
1930/2/1,3.9,1966/2/1,9.2
1930/2/2,4.5,1966/2/2,11.1
1930/2/3,3.1,1966/2/3,6.9
1930/2/4,2.5,1966/2/4,11.4
1930/2/5,0.4,1966/2/5,10.5
1930/2/6,2.2,1966/2/6,9.2
1930/2/7,2.8,1966/2/7,12.4
1930/2/8,2.7,1966/2/8,12.2
1930/2/9,4.8,1966/2/9,11.3
1930/2/10,6.2,1966/2/10,9.4
1930/2/11,2,1966/2/11,12.8
1930/2/12,-1.2,1966/2/12,13.7
1930/2/13,0.8,1966/2/13,9.4
1930/2/14,2.6,1966/2/14,13.9
1930/2/15,3.5,1966/2/15,13.1
1930/2/16,4.8,1966/2/16,8.9
1930/2/17,2.5,1966/2/17,1.5
1930/2/18,3.9,1966/2/18,10.5
1930/2/19,4,1966/2/19,15.4
1930/2/20,6.6,1966/2/20,3.3
1930/2/21,6.7,1966/2/21,12.6
1930/2/22,7,1966/2/22,1.3
1930/2/23,9.2,1966/2/23,15.5
1930/2/24,12.2,1966/2/24,13.6
1930/2/25,10,1966/2/25,14.5
1930/2/26,6.6,1966/2/26,6.7
1930/2/27,8.3,1966/2/27,1.5
1930/2/28,2.8,1966/2/28,13.9
1930/3/1,5.9,1966/3/1,12.3
1930/3/2,9.8,1966/3/2,3.7
1930/3/3,8.6,1966/3/3,3.4
1930/3/4,7.7,1966/3/4,3.7
1930/3/5,5.4,1966/3/5,15.8
1930/3/6,4.9,1966/3/6,3
1930/3/7,6,1966/3/7,1.2
1930/3/8,6.9,1966/3/8,3
1930/3/9,5.8,1966/3/9,15.7
1930/3/10,3,1966/3/10,15.7
1930/3/11,3,1966/3/11,10.6
1930/3/12,5.3,1966/3/12,14.5
1930/3/13,12.1,1966/3/13,13.1
1930/3/14,10.5,1966/3/14,15.4
1930/3/15,10.7,1966/3/15,5.4
1930/3/16,7.8,1966/3/16,17.2
1930/3/17,8.7,1966/3/17,15.7
1930/3/18,7.7,1966/3/18,11.1
1930/3/19,7.7,1966/3/19,15.2
1930/3/20,6.6,1966/3/20,17.2
1930/3/21,6.1,1966/3/21,13.8
1930/3/22,8.2,1966/3/22,1.2
1930/3/23,11.7,1966/3/23,8.4
1930/3/24,13,1966/3/24,16.2
1930/3/25,13.5,1966/3/25,16.9
1930/3/26,13,1966/3/26,18
1930/3/27,13.7,1966/3/27,16.6
1930/3/28,14.9,1966/3/28,9
1930/3/29,16.4,1966/3/29,19.1
1930/3/30,9.4,1966/3/30,18.8
1930/3/31,6.3,1966/3/31,8.9
1930/4/1,8.3,1966/4/1,13.3
1930/4/2,7.9,1966/4/2,19.5
1930/4/3,9.2,1966/4/3,13
1930/4/4,9.5,1966/4/4,4.3
1930/4/5,12,1966/4/5,20
1930/4/6,15.3,1966/4/6,9.1
1930/4/7,16.2,1966/4/7,6.6
1930/4/8,13.5,1966/4/8,7.8
1930/4/9,16,1966/4/9,10.8
1930/4/10,15.3,1966/4/10,20.5
1930/4/11,15.9,1966/4/11,7.8
1930/4/12,12.9,1966/4/12,20
1930/4/13,11.2,1966/4/13,12.3
1930/4/14,13.1,1966/4/14,11.4
1930/4/15,11.9,1966/4/15,4.1
1930/4/16,12.9,1966/4/16,15.2
1930/4/17,13.8,1966/4/17,16
1930/4/18,17.9,1966/4/18,21.6
1930/4/19,18.7,1966/4/19,19.7
1930/4/20,19.9,1966/4/20,18.4
1930/4/21,15.1,1966/4/21,15.6
1930/4/22,12.9,1966/4/22,3.9
1930/4/23,14,1966/4/23,18.1
1930/4/24,13.8,1966/4/24,13.5
1930/4/25,18.2,1966/4/25,20.2
1930/4/26,15.2,1966/4/26,6.5
1930/4/27,13.5,1966/4/27,7.7
1930/4/28,15.2,1966/4/28,16.2
1930/4/29,14.2,1966/4/29,12.9
1930/4/30,14,1966/4/30,20.4
1930/5/1,12.1,1966/5/1,11.5
1930/5/2,12.2,1966/5/2,6.8
1930/5/3,17,1966/5/3,11.6
1930/5/4,17.3,1966/5/4,17
1930/5/5,16.4,1966/5/5,22.8
1930/5/6,15.9,1966/5/6,17.7
1930/5/7,14.1,1966/5/7,6.4
1930/5/8,15.8,1966/5/8,19.3
1930/5/9,16.4,1966/5/9,20.5
1930/5/10,18.8,1966/5/10,19.6
1930/5/11,18.4,1966/5/11,20
1930/5/12,16.8,1966/5/12,18.8
1930/5/13,18.5,1966/5/13,20.3
1930/5/14,17.7,1966/5/14,20.6
1930/5/15,17.9,1966/5/15,4
1930/5/16,18.6,1966/5/16,23.8
1930/5/17,18.3,1966/5/17,23.1
1930/5/18,19.2,1966/5/18,22
1930/5/19,16.3,1966/5/19,21.1
1930/5/20,19.3,1966/5/20,12.7
1930/5/21,18.5,1966/5/21,14
1930/5/22,18.7,1966/5/22,3
1930/5/23,17.8,1966/5/23,6
1930/5/24,15.9,1966/5/24,16
1930/5/25,16.7,1966/5/25,20.4
1930/5/26,16.2,1966/5/26,22
1930/5/27,15.6,1966/5/27,18.3
1930/5/28,17.4,1966/5/28,15.4
1930/5/29,20.8,1966/5/29,6.3
1930/5/30,21.2,1966/5/30,22.6
1930/5/31,20.8,1966/5/31,9.8
1930/6/1,21.6,1966/6/1,2.2
1930/6/2,21.6,1966/6/2,6.2
1930/6/3,22.1,1966/6/3,14.1
1930/6/4,20,1966/6/4,4.4
1930/6/5,18.4,1966/6/5,16.9
1930/6/6,19.3,1966/6/6,13.9
1930/6/7,20,1966/6/7,17.2
1930/6/8,21.2,1966/6/8,19.4
1930/6/9,21.4,1966/6/9,3.9
1930/6/10,20.5,1966/6/10,17.9
1930/6/11,21.2,1966/6/11,23.3
1930/6/12,21.9,1966/6/12,22.5
1930/6/13,22.2,1966/6/13,18.9
1930/6/14,22.9,1966/6/14,18.7
1930/6/15,20.9,1966/6/15,13.5
1930/6/16,19.7,1966/6/16,6.4
1930/6/17,20.8,1966/6/17,6.9
1930/6/18,21.4,1966/6/18,18
1930/6/19,21.3,1966/6/19,9.3
1930/6/20,22.2,1966/6/20,3.9
1930/6/21,19.8,1966/6/21,18
1930/6/22,24.6,1966/6/22,8.7
1930/6/23,23.7,1966/6/23,9
1930/6/24,22.4,1966/6/24,16.6
1930/6/25,22.8,1966/6/25,12
1930/6/26,22.6,1966/6/26,17.6
1930/6/27,22.1,1966/6/27,10.9
1930/6/28,23.4,1966/6/28,4.2
1930/6/29,22,1966/6/29,21.9
1930/6/30,23.9,1966/6/30,12.7
1930/7/1,26.4,1966/7/1,4.3
1930/7/2,25.1,1966/7/2,16.8
1930/7/3,27.2,1966/7/3,19.7
1930/7/4,27.7,1966/7/4,21.9
1930/7/5,28.3,1966/7/5,22
1930/7/6,26.4,1966/7/6,11.6
1930/7/7,26.5,1966/7/7,13.3
1930/7/8,24.4,1966/7/8,2.8
1930/7/9,21.7,1966/7/9,6
1930/7/10,23.1,1966/7/10,9.9
1930/7/11,26.4,1966/7/11,5.4
1930/7/12,27.4,1966/7/12,14.9
1930/7/13,28.9,1966/7/13,16.7
1930/7/14,28.4,1966/7/14,14.3
1930/7/15,28.9,1966/7/15,10.7
1930/7/16,28.7,1966/7/16,11.1
1930/7/17,28.2,1966/7/17,18.1
1930/7/18,27.3,1966/7/18,11.8
1930/7/19,27.1,1966/7/19,9.9
1930/7/20,27.5,1966/7/20,15.8
1930/7/21,26.8,1966/7/21,19.2
1930/7/22,26.2,1966/7/22,15.7
1930/7/23,26.8,1966/7/23,14.5
1930/7/24,26.5,1966/7/24,13.8
1930/7/25,25.9,1966/7/25,19.3
1930/7/26,26.5,1966/7/26,15.3
1930/7/27,26.9,1966/7/27,15.5
1930/7/28,26.7,1966/7/28,13.1
1930/7/29,26.7,1966/7/29,16.9
1930/7/30,26.2,1966/7/30,16.7
1930/7/31,24.3,1966/7/31,14.3
1930/8/1,25.8,1966/8/1,20.8
1930/8/2,26.6,1966/8/2,20.6
1930/8/3,26.4,1966/8/3,8.7
1930/8/4,26.6,1966/8/4,19.5
1930/8/5,27.2,1966/8/5,14
1930/8/6,27.7,1966/8/6,17.3
1930/8/7,27.9,1966/8/7,18
1930/8/8,28.1,1966/8/8,17.6
1930/8/9,27.1,1966/8/9,11.5
1930/8/10,26.6,1966/8/10,10.9
1930/8/11,27,1966/8/11,17
1930/8/12,26.5,1966/8/12,17.5
1930/8/13,26.7,1966/8/13,15.7
1930/8/14,26.8,1966/8/14,5.8
1930/8/15,26.7,1966/8/15,3.6
1930/8/16,25.6,1966/8/16,6.7
1930/8/17,26,1966/8/17,11.9
1930/8/18,27.1,1966/8/18,15.2
1930/8/19,27.4,1966/8/19,5.4
1930/8/20,26.5,1966/8/20,19.9
1930/8/21,27.9,1966/8/21,16.4
1930/8/22,28,1966/8/22,10.4
1930/8/23,27.9,1966/8/23,8.5
1930/8/24,28,1966/8/24,16.5
1930/8/25,27.8,1966/8/25,16.6
1930/8/26,28.5,1966/8/26,13.1
1930/8/27,27.3,1966/8/27,9.5
1930/8/28,26.1,1966/8/28,11.4
1930/8/29,25.5,1966/8/29,14.3
1930/8/30,26.2,1966/8/30,13.1
1930/8/31,26.7,1966/8/31,12
1930/9/1,25.8,1966/9/1,8.7
1930/9/2,25.3,1966/9/2,15.1
1930/9/3,26.4,1966/9/3,16.4
1930/9/4,26,1966/9/4,12.1
1930/9/5,24.4,1966/9/5,14.9
1930/9/6,24.1,1966/9/6,7.5
1930/9/7,23.3,1966/9/7,12.8
1930/9/8,22.7,1966/9/8,14.6
1930/9/9,22.1,1966/9/9,9.6
1930/9/10,23.8,1966/9/10,13.6
1930/9/11,24.6,1966/9/11,15.7
1930/9/12,23.1,1966/9/12,10.5
1930/9/13,22.5,1966/9/13,11.8
1930/9/14,20,1966/9/14,17.4
1930/9/15,20.3,1966/9/15,18.3
1930/9/16,23.5,1966/9/16,11.2
1930/9/17,21.6,1966/9/17,3.7
1930/9/18,22,1966/9/18,2.8
1930/9/19,19.8,1966/9/19,11
1930/9/20,20.1,1966/9/20,15.4
1930/9/21,19.6,1966/9/21,8.6
1930/9/22,18.9,1966/9/22,6.7
1930/9/23,18.7,1966/9/23,3.1
1930/9/24,18.5,1966/9/24,4.4
1930/9/25,19.8,1966/9/25,9.3
1930/9/26,17.6,1966/9/26,10.7
1930/9/27,19.1,1966/9/27,16.6
1930/9/28,18.2,1966/9/28,16.1
1930/9/29,18.1,1966/9/29,16.1
1930/9/30,17.6,1966/9/30,15.4
1930/10/1,18.2,1966/10/1,13.8
1930/10/2,20.5,1966/10/2,4.8
1930/10/3,17.9,1966/10/3,9.8
1930/10/4,16.9,1966/10/4,14.7
1930/10/5,16.4,1966/10/5,15.1
1930/10/6,16.7,1966/10/6,9.9
1930/10/7,16.7,1966/10/7,12.1
1930/10/8,16.9,1966/10/8,11.2
1930/10/9,16.7,1966/10/9,10.4
1930/10/10,17.8,1966/10/10,10.4
1930/10/11,17.3,1966/10/11,11
1930/10/12,15.9,1966/10/12,1.8
1930/10/13,16.1,1966/10/13,10
1930/10/14,16.5,1966/10/14,9
1930/10/15,15.2,1966/10/15,3.3
1930/10/16,15.8,1966/10/16,13.4
1930/10/17,15.5,1966/10/17,8.8
1930/10/18,16.6,1966/10/18,11.3
1930/10/19,17.3,1966/10/19,11.8
1930/10/20,18.6,1966/10/20,12.1
1930/10/21,18.4,1966/10/21,12.5
1930/10/22,17.2,1966/10/22,13.1
1930/10/23,16.5,1966/10/23,13.5
1930/10/24,15,1966/10/24,9.5
1930/10/25,15.3,1966/10/25,7.5
1930/10/26,17.7,1966/10/26,5.7
1930/10/27,15.4,1966/10/27,4
1930/10/28,15.8,1966/10/28,4.4
1930/10/29,16.2,1966/10/29,12.7
1930/10/30,12.8,1966/10/30,9.6
1930/10/31,11.6,1966/10/31,12.1
1930/11/1,12.3,1966/11/1,8.8
1930/11/2,13.4,1966/11/2,11.7
1930/11/3,10.6,1966/11/3,12.6
1930/11/4,9.8,1966/11/4,9.7
1930/11/5,7.7,1966/11/5,11.3
1930/11/6,7.8,1966/11/6,9.5
1930/11/7,10.1,1966/11/7,9.8
1930/11/8,13.3,1966/11/8,9.5
1930/11/9,13.6,1966/11/9,9.2
1930/11/10,14.4,1966/11/10,9.6
1930/11/11,12.4,1966/11/11,10.5
1930/11/12,6.1,1966/11/12,9
1930/11/13,6.3,1966/11/13,1.2
1930/11/14,7,1966/11/14,2.6
1930/11/15,7.5,1966/11/15,9.8
1930/11/16,6,1966/11/16,4.4
1930/11/17,7.5,1966/11/17,1.8
1930/11/18,7.5,1966/11/18,8.9
1930/11/19,8.3,1966/11/19,7.6
1930/11/20,11.1,1966/11/20,8.5
1930/11/21,11.5,1966/11/21,9.2
1930/11/22,9,1966/11/22,9.6
1930/11/23,9.4,1966/11/23,9.4
1930/11/24,6.4,1966/11/24,8.4
1930/11/25,5,1966/11/25,1.7
1930/11/26,5.9,1966/11/26,10.5
1930/11/27,6.8,1966/11/27,9.6
1930/11/28,7.3,1966/11/28,8.8
1930/11/29,6.5,1966/11/29,3.2
1930/11/30,6.1,1966/11/30,8.4
1930/12/1,10.3,1966/12/1,6.4
1930/12/2,7.9,1966/12/2,7.8
1930/12/3,5.7,1966/12/3,8.7
1930/12/4,3.4,1966/12/4,8.5
1930/12/5,3.1,1966/12/5,2.3
1930/12/6,6.9,1966/12/6,7
1930/12/7,5.9,1966/12/7,7.9
1930/12/8,5.6,1966/12/8,6.8
1930/12/9,7.7,1966/12/9,8
1930/12/10,9.1,1966/12/10,6.2
1930/12/11,7.6,1966/12/11,4.9
1930/12/12,9.3,1966/12/12,2.3
1930/12/13,6.5,1966/12/13,7.5
1930/12/14,4.4,1966/12/14,8.3
1930/12/15,4.1,1966/12/15,8.5
1930/12/16,3.7,1966/12/16,2.4
1930/12/17,3.5,1966/12/17,8.5
1930/12/18,4.1,1966/12/18,6.5
1930/12/19,7.7,1966/12/19,2.9
1930/12/20,9.1,1966/12/20,5.3
1930/12/21,5.5,1966/12/21,6.6
1930/12/22,4.3,1966/12/22,4.9
1930/12/23,2,1966/12/23,5.4
1930/12/24,2.7,1966/12/24,6.9
1930/12/25,3.2,1966/12/25,5.7
1930/12/26,3.7,1966/12/26,7
1930/12/27,4.8,1966/12/27,7.6
1930/12/28,5.8,1966/12/28,6.4
1930/12/29,7.9,1966/12/29,8.6
1930/12/30,4.2,1966/12/30,8.3
1930/12/31,1,1966/12/31,5.2
1931/1/1,1.4,1967/1/1,0.9
1931/1/2,6.8,1967/1/2,6.5
1931/1/3,5.9,1967/1/3,4
1931/1/4,4.2,1967/1/4,8.4
1931/1/5,8.9,1967/1/5,8.5
1931/1/6,5.1,1967/1/6,3.8
1931/1/7,5.7,1967/1/7,7.2
1931/1/8,4.2,1967/1/8,9
1931/1/9,5.8,1967/1/9,8.7
1931/1/10,0.4,1967/1/10,9.3
1931/1/11,-3.4,1967/1/11,3.9
1931/1/12,-2.8,1967/1/12,9.1
